food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Game meat, elk, cooked, roasted",Other,146.0,30.2,1.9,0.0,0.0,,61.0,60
"Game meat, elk, ground, cooked, pan-broiled",Other,806.0,26.6,8.74,0.0,0.0,0.0,85.0,60
"Game meat, elk, ground, raw",Other,172.0,21.8,8.82,0.0,0.0,0.0,79.0,60
"Game meat, elk, loin, separable lean only, cooked, broiled",Other,167.0,31.0,3.84,0.0,0.0,0.0,54.0,60
"Game meat, elk, raw",Other,111.0,23.0,1.45,0.0,0.0,,58.0,60
"Game meat, elk, round, separable lean only, cooked, broiled",Other,652.0,30.9,2.64,0.0,0.0,0.0,51.0,60
"Game meat, elk, tenderloin, separable lean only, cooked, broiled",Other,162.0,30.8,3.41,0.0,0.0,0.0,50.0,60
"Game meat, goat, cooked, roasted",Other,599.0,27.1,3.03,0.0,0.0,0.0,86.0,60
"Game meat, goat, raw",Other,109.0,20.6,2.31,0.0,0.0,,82.0,60
"Game meat, horse, cooked, roasted",Other,175.0,28.1,6.05,0.0,0.0,,55.0,60
"Game meat, horse, raw",Other,133.0,21.4,4.6,0.0,0.0,,53.0,60
"Game meat, moose, cooked, roasted",Other,134.0,29.3,0.97,0.0,0.0,0.0,69.0,60
"Game meat, moose, raw",Other,102.0,22.2,0.74,0.0,0.0,,65.0,60
"Game meat, muskrat, cooked, roasted",Other,234.0,30.1,11.7,0.0,0.0,,95.0,60
"Game meat, muskrat, raw",Other,162.0,20.8,8.1,0.0,0.0,,82.0,60
"Game meat, opossum, cooked, roasted",Other,221.0,30.2,10.2,0.0,0.0,0.0,58.0,60
"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",Other,197.0,29.1,8.05,0.0,0.0,,47.0,60
"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",Other,206.0,30.4,8.41,0.0,0.0,0.0,37.0,60
"Game meat, rabbit, domesticated, composite of cuts, raw",Other,136.0,20.0,5.55,0.0,0.0,,41.0,60
"Game meat, rabbit, wild, cooked, stewed",Other,173.0,33.0,3.51,0.0,0.0,0.0,45.0,60
"Game meat, rabbit, wild, raw",Other,114.0,21.8,2.32,0.0,0.0,,50.0,60
"Game meat, raccoon, cooked, roasted",Other,1070.0,29.2,14.5,0.0,0.0,0.0,79.0,60
"Game meat, squirrel, cooked, roasted",Other,173.0,30.8,4.69,0.0,0.0,0.0,119.0,60
"Game meat, squirrel, raw",Other,120.0,21.2,3.21,0.0,0.0,,103.0,60
"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",Other,345.0,55.3,0.0,33.3,0.0,,158.0,60
"Gelatins, dry powder, unsweetened",Other,1400.0,85.6,0.1,0.0,0.0,0.0,196.0,60
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",Other,1630.0,13.3,5.1,72.7,5.4,,1680.0,60
"Goji berries, dried",Fruits,349.0,14.3,0.39,77.1,13.0,45.6,298.0,65
"Goose, domesticated, meat only, cooked, roasted",Other,238.0,29.0,12.7,0.0,0.0,,76.0,60
"Goose, domesticated, meat only, raw",Other,161.0,22.8,7.13,0.0,0.0,,87.0,60
"Goose, liver, raw",Other,133.0,16.4,4.28,6.32,0.0,,140.0,60
"Gooseberries, raw",Fruits,44.0,0.88,0.58,10.2,4.3,,1.0,65
"Grape leaves, raw",Vegetables,93.0,5.6,2.12,17.3,11.0,6.3,9.0,65
"Grapes, muscadine, raw",Fruits,57.0,0.81,0.47,13.9,3.9,,1.0,60
"Gravy, instant turkey, dry",Other,1710.0,11.7,14.7,57.6,3.8,7.6,4090.0,60
"Guava sauce, cooked",Fruits,36.0,0.32,0.14,9.48,3.6,5.88,4.0,65
"Guavas, common, raw",Fruits,68.0,2.55,0.95,14.3,5.4,8.92,2.0,65
"Guavas, strawberry, raw",Fruits,69.0,0.58,0.6,17.4,5.4,,37.0,65
"Guinea hen, meat and skin, raw",Other,158.0,23.4,6.45,0.0,0.0,,67.0,60
"Guinea hen, meat only, raw",Other,110.0,20.6,2.47,0.0,0.0,,69.0,60
"Gums, seed gums (includes locust bean, guar)",Other,1390.0,4.6,0.5,77.3,77.3,0.0,125.0,60
"Halibut, frozen, wild caught",Other,81.3,19.1,0.592,-0.0602,,,108.0,60
"Hazelnuts, beaked (Northern Plains Indians)",Other,2630.0,14.9,53.0,23.0,9.8,,2.0,70
"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",Meat & Poultry,145.0,19.0,7.18,0.76,,0.08,358.0,60
"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",Meat & Poultry,167.0,18.7,9.62,0.84,,0.28,378.0,60
"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",Meat & Poultry,119.0,18.2,3.07,4.63,,3.33,413.0,60
"Horseradish, prepared",Other,201.0,1.18,0.69,11.3,3.3,7.99,420.0,65
HOUSE FOODS Premium Firm Tofu,Other,85.0,10.9,4.19,0.97,0.9,0.4,33.0,60
"Hummus, commercial",Other,237.0,7.78,17.8,15.0,5.5,0.62,426.0,60
"Hummus, commercial",Other,229.0,7.35,17.1,13.9,5.4,0.34,438.0,60
"Hummus, home prepared",Other,177.0,4.86,8.59,20.1,4.0,0.27,242.0,60
"Hyacinth beans, mature seeds, raw",Other,344.0,23.9,1.69,60.7,25.6,,21.0,70
"Hyacinth-beans, immature seeds, raw",Vegetables,46.0,2.1,0.2,9.19,3.3,4.08,2.0,65
"Ice cream sandwich, vanilla, light, no sugar added",Dairy,837.0,5.71,2.86,42.9,7.1,6.58,164.0,60
"Incaparina, dry mix (corn and soy flours), unprepared",Other,1590.0,21.8,5.58,60.5,9.9,,4.0,70
"Jujube, Chinese, fresh, dried",Fruits,281.0,4.72,0.5,72.5,6.0,,5.0,65
"Kale, cooked, boiled, drained, without salt",Vegetables,151.0,2.94,1.21,5.3,4.0,1.21,16.0,65
"Kale, raw",Vegetables,35.0,2.92,1.49,4.42,4.1,0.99,53.0,65
"Kale, raw",Vegetables,35.0,2.92,1.49,4.42,4.1,0.8,53.0,65
"Kanpyo, (dried gourd strips)",Vegetables,258.0,8.58,0.56,65.0,9.8,,15.0,60
"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",Meat & Poultry,642.0,27.2,4.82,0.25,,,477.0,60
"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",Meat & Poultry,622.0,26.9,4.56,0.0,,,499.0,60
"Khorasan, grain, dry, raw",Grains,348.0,14.8,2.8,71.8,10.5,,3.94,70
"Kohlrabi, raw",Vegetables,27.0,1.7,0.1,6.2,3.6,2.6,20.0,65
"Kumquats, raw",Fruits,296.0,1.88,0.86,15.9,6.5,9.36,10.0,65
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",Other,201.0,26.7,9.63,0.0,,,80.0,60
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",Other,142.0,20.2,6.18,0.0,,,83.0,60
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",Other,165.0,27.5,5.22,0.0,,,100.0,60
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",Other,123.0,20.8,3.81,0.0,,,106.0,60
"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",Other,190.0,28.6,8.35,0.0,0.0,0.0,70.0,60
"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",Other,570.0,22.3,5.24,0.0,0.0,0.0,83.0,60
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",Other,183.0,26.8,7.68,0.0,,,66.0,60
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",Other,143.0,20.6,6.08,0.0,,,64.0,60
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",Other,204.0,29.5,9.5,0.0,0.0,0.0,84.0,60
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",Other,726.0,30.7,5.63,0.0,0.0,0.0,86.0,60
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",Other,122.0,22.5,3.53,0.0,0.0,0.0,93.0,60
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",Other,182.0,27.2,7.27,0.0,,,69.0,60
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",Other,133.0,20.4,5.1,0.0,,,81.0,60
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",Other,188.0,27.6,7.8,0.0,,,66.0,60
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",Other,132.0,20.4,4.91,0.0,,,64.0,60
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",Other,215.0,27.8,10.6,0.0,,,83.0,60
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",Other,138.0,20.5,5.64,0.0,,,80.0,60
"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",Other,734.0,22.0,9.73,0.0,0.0,0.0,75.0,60
"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",Other,215.0,32.1,9.59,0.0,0.0,0.0,80.0,60
"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",Other,550.0,23.1,4.33,0.0,0.0,0.0,77.0,60
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",Other,190.0,27.3,8.1,0.0,,,72.0,60
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",Other,135.0,20.5,5.23,0.0,,,81.0,60
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",Other,192.0,26.5,8.75,0.0,,,80.0,60
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",Other,146.0,21.0,6.24,0.0,,,75.0,60
"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",Other,809.0,26.0,9.91,0.0,0.0,0.0,71.0,60
"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",Other,175.0,26.5,7.63,0.0,0.0,0.0,72.0,60
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",Other,613.0,24.1,5.59,0.0,0.0,0.0,71.0,60
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",Other,238.0,34.2,10.2,0.0,,,78.0,60
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",Other,137.0,19.9,5.81,0.0,,,83.0,60
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",Other,164.0,19.1,9.09,0.0,,,90.0,60
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",Other,155.0,19.4,8.01,0.0,,,88.0,60
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",Other,187.0,30.9,7.02,0.0,0.0,0.0,61.0,60
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",Other,597.0,23.2,5.52,0.0,0.0,0.0,73.0,60
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",Other,771.0,31.0,6.71,0.0,0.0,0.0,61.0,60
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",Other,136.0,23.4,4.73,0.0,0.0,0.0,73.0,60
"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",Other,206.0,28.2,9.52,0.0,0.0,,76.0,60
"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,134.0,20.3,5.25,0.0,0.0,,66.0,60
"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",Other,933.0,33.7,8.8,0.0,0.0,0.0,70.0,60
"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",Other,186.0,28.1,7.33,0.0,0.0,,76.0,60
"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",Other,134.0,20.2,5.28,0.0,0.0,,65.0,60
"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",Other,187.0,31.0,6.02,0.0,0.0,,74.0,60
"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,120.0,21.1,3.29,0.0,0.0,,79.0,60
"Lamb, ground, raw",Other,242.0,17.5,18.6,-0.251,,,53.4,60
"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Other,217.0,26.7,11.4,0.0,0.0,,65.0,60
"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Other,185.0,19.0,11.5,0.0,0.0,,58.0,60
"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,180.0,28.2,6.67,0.0,0.0,,66.0,60
"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,125.0,20.5,4.19,0.0,0.0,,61.0,60
"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,204.0,28.4,9.17,0.0,0.0,,71.0,60
"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,134.0,20.6,5.08,0.0,0.0,,64.0,60
"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,799.0,28.3,7.74,0.0,0.0,0.0,68.0,60
"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",Other,128.0,20.6,4.51,0.0,0.0,,62.0,60
"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Other,904.0,30.0,9.73,0.0,0.0,0.0,84.0,60
"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,202.0,26.6,9.76,0.0,0.0,,66.0,60
"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,143.0,20.9,5.94,0.0,0.0,,68.0,60
"Lamb, New Zealand, imported, brains, cooked, soaked and fried",Other,154.0,14.0,10.9,0.0,0.0,0.0,101.0,60
"Lamb, New Zealand, imported, brains, raw",Other,492.0,11.3,8.03,0.0,0.0,0.0,117.0,60
"Lamb, New Zealand, imported, breast, separable lean only, raw",Other,624.0,18.3,7.98,1.02,0.0,0.0,107.0,60
"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",Other,142.0,23.7,5.27,0.0,0.0,0.0,61.0,60
"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",Other,121.0,21.7,3.83,0.0,0.0,0.0,62.0,60
"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",Other,180.0,21.7,10.3,0.0,0.0,0.0,87.0,60
"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",Other,766.0,20.1,11.4,0.09,0.0,0.0,76.0,60
"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",Other,209.0,33.3,8.4,0.0,0.0,0.0,77.0,60
"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",Other,511.0,22.0,3.77,0.0,0.0,0.0,82.0,60
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",Other,206.0,29.6,8.86,0.0,0.0,,50.0,60
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",Other,128.0,20.8,4.41,0.0,0.0,,46.0,60
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",Other,181.0,27.7,7.01,0.0,0.0,,45.0,60
"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",Other,199.0,29.3,8.24,0.0,0.0,,55.0,60
"Lamb, New Zealand, imported, ground lamb, cooked, braised",Other,192.0,22.6,11.3,0.0,0.0,0.0,34.0,60
"Lamb, New Zealand, imported, ground lamb, raw",Other,807.0,20.3,12.4,0.0,0.0,0.0,57.0,60
"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",Other,161.0,26.3,6.21,0.0,0.0,0.0,67.0,60
"Lamb, New Zealand, imported, heart, raw",Other,441.0,18.1,3.68,0.0,0.0,0.0,94.0,60
"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",Other,776.0,18.4,12.1,0.73,0.0,0.0,76.0,60
"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",Other,821.0,32.5,7.37,0.0,0.0,0.0,72.0,60
"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",Other,115.0,20.4,3.35,0.73,0.0,0.0,82.0,60
"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",Other,112.0,19.8,3.56,0.18,0.0,0.0,199.0,60
"Lamb, New Zealand, imported, kidney, raw",Other,351.0,15.2,2.54,0.03,0.0,0.0,168.0,60
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",Other,212.0,24.3,12.8,0.04,0.0,0.0,65.0,60
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",Other,679.0,26.3,6.35,0.0,0.0,0.0,67.0,60
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",Other,126.0,21.1,4.64,0.0,0.0,0.0,64.0,60
"Lamb, New Zealand, imported, liver, cooked, soaked and fried",Other,168.0,25.8,6.56,1.48,0.0,0.0,59.0,60
"Lamb, New Zealand, imported, liver, raw",Other,569.0,20.7,4.92,2.22,0.0,0.0,59.0,60
"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried",Other,869.0,27.4,10.7,0.41,0.0,0.0,84.0,60
"Lamb, New Zealand, imported, loin chop, separable lean only, raw",Other,142.0,20.0,6.88,0.0,0.0,0.0,77.0,60
"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",Other,679.0,25.5,6.7,0.0,0.0,0.0,76.0,60
"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",Other,131.0,20.9,5.32,0.0,0.0,0.0,75.0,60
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",Other,157.0,29.0,4.57,0.0,0.0,0.0,57.0,60
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",Other,509.0,21.4,3.99,0.0,0.0,0.0,60.0,60
"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",Other,654.0,29.0,4.49,0.0,0.0,0.0,57.0,60
"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",Other,120.0,21.5,3.77,0.0,0.0,0.0,60.0,60
"Lamb, New Zealand, imported, neck chops, separable lean only, raw",Other,632.0,19.8,7.97,0.0,0.0,0.0,81.0,60
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",Other,831.0,25.1,10.9,0.0,0.0,0.0,65.0,60
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",Other,143.0,20.2,6.88,0.0,0.0,0.0,65.0,60
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",Other,195.0,23.6,11.2,0.01,0.0,0.0,67.0,60
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",Other,709.0,19.9,9.96,0.05,0.0,0.0,62.0,60
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",Other,724.0,24.4,8.38,0.0,0.0,0.0,67.0,60
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",Other,147.0,20.6,7.12,0.0,0.0,0.0,63.0,60
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",Other,809.0,24.4,10.6,0.0,0.0,0.0,72.0,60
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",Other,160.0,20.6,8.61,0.0,0.0,0.0,67.0,60
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",Other,687.0,20.6,9.08,0.0,0.0,0.0,82.0,60
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",Other,192.0,25.1,10.1,0.0,0.0,0.0,80.0,60
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",Other,643.0,19.7,8.3,0.0,0.0,0.0,73.0,60
"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",Grains,144.0,21.1,6.61,0.0,0.0,0.0,52.0,60
"Lamb, New Zealand, imported, sweetbread, raw",Grains,303.0,11.0,3.16,0.0,0.0,0.0,39.0,60
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",Other,655.0,27.9,5.0,0.0,0.0,0.0,59.0,60
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",Other,120.0,20.4,4.22,0.01,0.0,0.0,49.0,60
"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",Other,155.0,27.9,4.81,0.0,0.0,0.0,59.0,60
"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",Other,487.0,20.5,3.81,0.0,0.0,0.0,49.0,60
"Lamb, New Zealand, imported, testes, cooked, soaked and fried",Other,125.0,21.0,4.56,0.0,0.0,0.0,118.0,60
"Lamb, New Zealand, imported, testes, raw",Other,283.0,11.4,2.38,0.14,0.0,0.0,119.0,60
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",Other,208.0,23.4,12.7,0.03,0.0,0.0,61.0,60
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",Other,504.0,20.9,4.09,0.0,,,60.0,60
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",Other,159.0,25.3,6.44,0.0,0.0,0.0,62.0,60
"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",Other,504.0,20.9,4.09,0.0,0.0,0.0,60.0,60
"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Other,983.0,27.7,13.0,0.0,0.0,0.0,85.0,60
"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,232.0,26.2,13.3,0.0,0.0,,81.0,60
"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,169.0,20.0,9.23,0.0,0.0,,72.0,60
"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Other,200.0,27.7,9.02,0.0,0.0,,82.0,60
"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,192.0,25.5,9.26,0.0,0.0,,67.0,60
"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,132.0,20.0,5.2,0.0,0.0,,69.0,60
"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Other,211.0,25.5,11.3,0.0,0.0,,88.0,60
"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,209.0,24.6,11.6,0.0,0.0,,68.0,60
"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",Other,151.0,19.3,7.63,0.0,0.0,,70.0,60
"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Other,879.0,27.1,10.5,0.0,0.0,0.0,83.0,60
"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",Other,854.0,24.9,10.8,0.0,0.0,0.0,68.0,60
"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",Other,602.0,19.6,6.76,0.0,0.0,0.0,70.0,60
"Lamb, variety meats and by-products, brain, cooked, braised",Other,145.0,12.6,10.2,0.0,0.0,,134.0,65
"Lamb, variety meats and by-products, brain, raw",Other,122.0,10.4,8.58,0.0,0.0,,112.0,65
"Lamb, variety meats and by-products, heart, cooked, braised",Other,185.0,25.0,7.91,1.93,0.0,,63.0,60
"Lamb, variety meats and by-products, heart, raw",Other,122.0,16.5,5.68,0.21,0.0,,89.0,60
"Lamb, variety meats and by-products, kidneys, cooked, braised",Other,137.0,23.6,3.62,0.99,0.0,,151.0,65
"Lamb, variety meats and by-products, kidneys, raw",Other,97.0,15.7,2.95,0.82,0.0,,156.0,65
"Lamb, variety meats and by-products, liver, cooked, braised",Other,220.0,30.6,8.81,2.53,0.0,,56.0,60
"Lamb, variety meats and by-products, liver, cooked, pan-fried",Other,238.0,25.5,12.6,3.78,0.0,,124.0,65
"Lamb, variety meats and by-products, liver, raw",Other,139.0,20.4,5.02,1.78,0.0,,70.0,60
"Lamb, variety meats and by-products, lungs, cooked, braised",Other,113.0,19.9,3.1,0.0,0.0,,84.0,65
"Lamb, variety meats and by-products, lungs, raw",Other,95.0,16.7,2.6,0.0,0.0,,157.0,65
"Lamb, variety meats and by-products, pancreas, raw",Other,152.0,14.8,9.82,0.0,0.0,,75.0,65
"Lamb, variety meats and by-products, spleen, cooked, braised",Other,156.0,26.5,4.77,0.0,0.0,,58.0,65
"Lamb, variety meats and by-products, spleen, raw",Other,101.0,17.2,3.1,0.0,0.0,,84.0,65
"Lambsquarters, raw",Vegetables,43.0,4.2,0.8,7.3,4.0,,43.0,65
"Lambsquarters, raw (Northern Plains Indians)",Other,47.0,4.21,0.28,6.96,6.3,,7.0,60
"Lambsquarters, steamed (Northern Plains Indians)",Other,199.0,4.06,0.16,7.47,5.2,,4.0,60
